employee_id,name,department,job_title,salary,hire_date
1060,Paul Stewart,HR,Talent Acquisition Lead,78000,2017-01-01
1061,Michelle Kelly,IT,IT Director,80000,2016-03-18
1062,Steven Gray,Engineering,Data Engineer,75000,2024-02-19
1063,Michael Ortiz,Sales,Account Executive,64000,2022-04-25
1064,Christopher Scott,Engineering,Software Engineer,95500,2017-01-03
1065,Emily Brooks,IT,IT Director,86500,2015-07-13
1066,Daniel Robinson,Product,Product Analyst,111500,2023-06-13
1067,Ryan Jackson,Finance,Auditor,111500,2023-03-12
1068,William Peterson,Product,Product Analyst,119000,2024-05-05
1069,Jerry Lopez,IT,Network Engineer,102500,2023-07-13
1070,Timothy Adams,Legal,Corporate Counsel,158000,2019-03-23
1071,Raymond Howard,Engineering,QA Engineer,108000,2024-10-12
1072,Thomas Miller,Finance,Accountant,110500,2016-11-26
1073,Shirley Jones,HR,HR Manager,68000,2015-06-20
1074,Thomas Peterson,Legal,Legal Manager,90500,2017-12-22
1075,Kenneth Kelly,Product,Product Owner,69500,2016-12-26
1076,Karen Bailey,Engineering,Software Engineer,102500,2015-03-13
1077,Janet Morris,Finance,Auditor,76000,2023-08-01
1078,Donna Garcia,Sales,VP of Sales,60500,2019-06-21
1079,Justin Scott,Marketing,Digital Marketing Lead,59500,2015-01-21
1080,Rebecca Williams,Product,Product Manager,72000,2024-08-06
1081,Pamela White,Marketing,Content Strategist,88000,2018-10-08
1082,Laura Reyes,Marketing,Digital Marketing Lead,46500,2020-01-09
1083,Paul Wood,Marketing,Marketing Director,69500,2017-06-18
1084,Jonathan Campbell,Product,UX/UI Designer,149500,2016-11-13
1085,Robert Allen,Sales,Account Executive,46000,2015-11-21
1086,Betty Morales,Finance,Finance Manager,120000,2015-01-02
1087,Jerry Smith,Engineering,Engineering Manager,72500,2015-05-05
1088,Virginia Williams,Marketing,Marketing Director,52500,2024-10-19
1089,Thomas James,Finance,CFO,82500,2017-04-01
1090,Julie Young,Engineering,Senior Developer,118000,2020-06-03
1091,Deborah Lopez,Sales,Business Development Rep,62000,2023-01-16
1092,George Thompson,Sales,VP of Sales,115500,2016-11-19
1093,Aaron Nguyen,Marketing,Content Strategist,48500,2016-02-18
1094,Sandra Ward,Finance,Accountant,131000,2023-06-01
1095,Rachel Ward,Finance,Accountant,91000,2019-04-10
1096,Sharon Taylor,HR,HR Generalist,76500,2016-06-21
1097,Shirley Kim,IT,Network Engineer,54000,2017-09-23
1098,Jason Richardson,Engineering,Engineering Manager,82000,2022-04-08
1099,Patricia Parker,Finance,Finance Manager,81000,2016-10-19
1100,Charles Lee,Engineering,QA Engineer,96500,2020-05-06
1101,James Jones,Finance,Accountant,99500,2015-10-13
1102,Anthony Reed,Engineering,Software Engineer,103000,2022-11-16
1103,Jacob Watson,IT,Systems Administrator,101000,2015-03-20
1104,Brandon Campbell,Finance,CFO,56500,2024-12-23
1105,Nicole Mendoza,Sales,Account Executive,42500,2022-03-07
1106,John Thompson,HR,HR Generalist,80500,2016-10-06
1107,Jerry Anderson,Engineering,Data Engineer,70000,2024-07-25
1108,Thomas Bennett,IT,Security Analyst,46500,2015-04-25
1109,Angela Martinez,Sales,VP of Sales,64500,2018-06-02
1110,Linda Flores,Finance,Finance Manager,129000,2023-05-06
1111,Stephanie Sanchez,Marketing,SEO Manager,59000,2020-05-25
1112,Paul Evans,Engineering,Engineering Manager,61500,2021-04-11
1113,Kathleen Morris,Sales,Sales Associate,51000,2017-03-08
1114,Tyler Scott,Legal,Corporate Counsel,96000,2018-06-22
1115,Catherine Gomez,Operations,Project Manager,45500,2022-10-19
1116,Brian Baker,IT,IT Support Specialist,84000,2018-03-20
1117,Dennis Martin,IT,Systems Administrator,84500,2019-11-04
1118,Scott Williams,Engineering,Senior Developer,119000,2024-05-23
1119,Elizabeth Baker,IT,IT Support Specialist,76000,2015-05-09
1120,Thomas Rodriguez,Marketing,SEO Manager,84000,2015-05-12
1121,Deborah Cox,Product,Product Owner,135500,2016-12-03
1122,Steven Smith,Sales,Business Development Rep,43500,2022-11-09
1123,Tyler Wilson,Sales,Sales Manager,124500,2019-05-19
1124,Nicole Sanchez,Product,Product Manager,79000,2024-09-18
1125,Michelle Bailey,Finance,CFO,87500,2017-06-01
1126,Daniel Morales,HR,HR Specialist,42000,2015-07-02
1127,Nicole Evans,Product,Product Owner,76000,2017-06-06
1128,Eric Miller,Sales,Account Executive,94500,2015-04-07
1129,Anthony Scott,Legal,Legal Assistant,121500,2019-11-23
1130,Paul Ortiz,Marketing,Content Strategist,85500,2020-06-13
1131,Mark Campbell,Operations,Supply Chain Coordinator,85500,2022-05-15
1132,Angela Ramos,Sales,Sales Manager,54000,2017-03-04
1133,Emily Sanchez,IT,IT Director,113000,2024-08-06
1134,Jennifer Bailey,Finance,Accountant,124000,2024-08-18
1135,Frank Reyes,Marketing,Digital Marketing Lead,79000,2018-05-24
1136,Andrew Bailey,Marketing,Marketing Specialist,107000,2024-09-22
1137,Ronald Lewis,Engineering,Software Engineer,63500,2021-01-14
1138,Tyler Lee,Engineering,QA Engineer,79000,2015-06-23
1139,Michelle Anderson,Finance,Financial Analyst,123000,2023-10-20
1140,Jeffrey Sanchez,IT,Security Analyst,91500,2024-11-06
1141,Mary Miller,IT,IT Support Specialist,78000,2017-06-24
1142,Matthew Peterson,Engineering,Data Engineer,106000,2015-11-22
1143,Betty Ramirez,IT,Systems Administrator,112000,2018-09-17
1144,Karen Bennett,Engineering,Data Engineer,122500,2015-07-01
1145,Maria Gonzalez,Finance,Finance Manager,72000,2022-03-17
1146,Brian Robinson,Operations,Operations Manager,63000,2015-03-15
1147,Shirley Nguyen,Sales,Business Development Rep,93000,2022-07-07
1148,John Young,IT,Network Engineer,94500,2015-07-23
1149,Janet Young,Sales,VP of Sales,114500,2017-08-23
1150,Ryan Bailey,Engineering,Data Engineer,132000,2017-01-15
1151,Linda King,Sales,Sales Manager,50000,2018-04-05
1152,Rebecca James,Finance,Accountant,54000,2024-07-01
1153,Daniel James,Engineering,Data Engineer,101500,2018-12-18
1154,Mary Smith,Sales,Business Development Rep,123500,2024-02-03
1155,Alexander Lopez,Operations,Operations Analyst,58000,2023-02-21
1156,Amanda Bennett,Sales,Sales Associate,86000,2022-11-14
1157,Alexander Watson,HR,HR Specialist,42500,2023-08-02
1158,Matthew Reed,Engineering,DevOps Engineer,111500,2018-10-26
1159,Donald Gray,Sales,Account Executive,99000,2024-04-09
1160,Donna King,Marketing,Marketing Specialist,43500,2019-10-22
1161,Gregory Clark,Product,Product Owner,69000,2016-12-13
1162,Timothy Peterson,Marketing,Marketing Specialist,77500,2019-12-26
1163,Dorothy Murphy,Finance,CFO,109000,2017-05-04
1164,Betty Lewis,Finance,Finance Manager,120000,2015-11-07
1165,Julie Turner,HR,Talent Acquisition Lead,63500,2015-10-04
1166,Karen Chavez,Marketing,SEO Manager,54000,2016-09-26
1167,Shirley Reed,Engineering,Software Engineer,114500,2023-11-08
1168,Carol Harris,IT,Network Engineer,70000,2019-12-12
1169,Ronald Lopez,Finance,Auditor,117500,2015-01-10
1170,Jeffrey Diaz,HR,HR Generalist,41000,2022-03-08
1171,Jack Lee,Sales,VP of Sales,105500,2020-08-25
1172,Katherine Lopez,IT,IT Support Specialist,69500,2024-07-17
1173,Daniel Sanchez,Marketing,Content Strategist,86500,2019-07-09
1174,Melissa Bailey,Legal,Compliance Specialist,154500,2016-04-07
1175,Jerry Moore,HR,HR Specialist,64000,2022-03-12
1176,Cynthia Hall,Engineering,Data Engineer,62500,2024-07-23
1177,Kenneth Anderson,Sales,Business Development Rep,92500,2020-09-13
1178,Katherine Allen,Operations,Project Manager,54000,2016-07-03
1179,Carol King,Engineering,Data Engineer,87500,2016-03-27
1180,Kenneth Rivera,Finance,CFO,99000,2019-12-25
1181,Jessica Parker,IT,Systems Administrator,92000,2021-04-05
1182,Nicholas Carter,Engineering,Engineering Manager,84500,2016-04-18
1183,Kathleen Torres,Engineering,Software Engineer,95000,2015-09-24
1184,Angela Lopez,Product,VP of Product,110000,2020-07-24
1185,Gary Rivera,Marketing,Marketing Director,90000,2021-04-04
1186,Ryan Bailey,Product,VP of Product,129500,2024-11-02
1187,Jeffrey Green,Engineering,DevOps Engineer,74000,2020-05-05
1188,Rebecca Campbell,IT,Systems Administrator,104000,2024-01-27
1189,Steven Roberts,HR,HR Specialist,87000,2017-03-06
1190,Richard Reed,Operations,Operations Analyst,89500,2023-08-03
1191,Janet Lewis,Operations,Operations Analyst,68000,2024-09-15
1192,Michelle Harris,Marketing,SEO Manager,67500,2020-08-27
1193,Robert Mitchell,HR,Talent Acquisition Lead,49500,2019-01-18
1194,Michelle Hall,HR,Talent Acquisition Lead,58500,2024-03-24
1195,Michelle Flores,Marketing,Marketing Director,49000,2022-12-01
1196,Ryan Collins,Engineering,Data Engineer,93000,2023-05-10
1197,Diane Morales,Sales,Business Development Rep,60500,2019-11-13
1198,Laura Walker,Operations,Project Manager,47500,2019-07-18
1199,Diane Johnson,Operations,Operations Analyst,71000,2021-02-13
1200,Dorothy Clark,Legal,Legal Assistant,86500,2016-12-24
1201,Steven Cooper,IT,IT Support Specialist,84000,2016-12-15
1202,Catherine Torres,Engineering,QA Engineer,132500,2018-02-04
1203,Patrick Murphy,Sales,Sales Associate,111500,2020-01-22
1204,Carolyn Brooks,Operations,Supply Chain Coordinator,94500,2018-11-03
1205,Stephanie Ramos,Engineering,DevOps Engineer,104000,2020-03-11
1206,Laura Gray,Finance,CFO,61000,2018-01-03
1207,Richard Hill,HR,Talent Acquisition Lead,50000,2018-02-15
1208,Nicole Wood,Marketing,SEO Manager,94500,2015-12-24
1209,Janet Lee,Product,VP of Product,93500,2018-06-19
1210,Jeffrey Morgan,Legal,Legal Assistant,67500,2020-02-03
1211,Amy Harris,Sales,Account Executive,76000,2022-12-14
1212,Frank Taylor,Engineering,DevOps Engineer,90500,2021-03-12
1213,Timothy White,Product,Product Owner,80000,2023-07-17
1214,Christine Rodriguez,IT,Systems Administrator,47000,2019-05-02
1215,Rachel Bailey,IT,IT Director,102000,2022-05-18
1216,Catherine Murphy,Finance,CFO,74000,2023-01-06
1217,Joshua Davis,Sales,Sales Manager,84000,2023-01-12
1218,Dorothy Young,Engineering,Engineering Manager,108500,2015-10-08
1219,Ashley Johnson,HR,HR Specialist,85000,2015-04-26
1220,Nancy Rogers,Legal,Corporate Counsel,105500,2024-02-15
1221,Heather Baker,Engineering,DevOps Engineer,117500,2017-11-06
1222,William Garcia,Marketing,Marketing Specialist,106500,2022-08-18
1223,Janet Morris,Sales,Sales Manager,64500,2018-04-06
1224,Laura Perez,Finance,Finance Manager,104000,2023-12-10
1225,Susan Howard,Sales,Business Development Rep,48000,2023-03-26
1226,Charles Diaz,HR,Talent Acquisition Lead,58000,2021-05-23
1227,Ashley Gomez,Engineering,Engineering Manager,76000,2020-05-24
1228,Ryan Williams,Engineering,DevOps Engineer,105500,2020-01-07
1229,Pamela Carter,Operations,Operations Manager,104000,2022-04-05
1230,Patricia Martin,HR,Recruiter,90500,2017-09-04
1231,Heather Rogers,Marketing,Digital Marketing Lead,87000,2024-03-19
1232,Laura Lopez,Finance,Accountant,132500,2015-03-26
1233,Linda Gray,Marketing,Content Strategist,75000,2019-05-06
1234,Joshua Morris,Engineering,Data Engineer,130000,2021-09-20
1235,Mary Cooper,Marketing,Marketing Specialist,109500,2017-05-05
1236,Nicholas Flores,Marketing,Digital Marketing Lead,54500,2021-11-10
1237,Eric Wilson,IT,IT Director,61500,2015-05-20
1238,Linda Nelson,Product,Product Manager,147000,2020-04-25
1239,Andrew Campbell,Marketing,Marketing Director,51500,2022-12-15
1240,Brandon Garcia,IT,IT Director,76500,2016-02-09
1241,Andrew Martin,Engineering,Software Engineer,99000,2017-06-05
1242,Ryan Morgan,Engineering,DevOps Engineer,93500,2024-04-21
1243,Rachel Nelson,Engineering,Software Engineer,121000,2023-07-24
1244,Kevin Roberts,IT,Security Analyst,81000,2018-02-10
1245,Linda James,Engineering,Data Engineer,73500,2019-06-15
1246,Kimberly Cook,Operations,Project Manager,104500,2024-02-18
1247,Thomas Sanchez,Operations,Supply Chain Coordinator,89500,2022-09-14
1248,Angela Allen,Marketing,Marketing Director,84000,2019-09-26
1249,Kathleen Rogers,Legal,Corporate Counsel,60500,2015-09-25
1250,Melissa Gonzalez,Sales,VP of Sales,123000,2023-11-04
1251,Heather Brown,Marketing,Content Strategist,67000,2015-08-22
1252,Stephen James,IT,Security Analyst,51000,2017-12-25
1253,Paul Carter,HR,HR Manager,62000,2020-10-11
1254,Jerry Bailey,Marketing,Content Strategist,67500,2023-03-21
1255,Betty Bailey,HR,HR Generalist,71000,2024-09-12
1256,Robert Mitchell,Marketing,Digital Marketing Lead,88500,2021-06-14
1257,Kevin Lee,Engineering,Data Engineer,99000,2023-04-11
1258,Ronald Anderson,Engineering,Data Engineer,97500,2016-04-16
1259,Stephanie Clark,Product,Product Analyst,96000,2022-10-04
1260,Sandra Moore,Finance,Payroll Specialist,71000,2024-09-11
1261,Michael Kelly,Sales,Sales Associate,112000,2024-08-04
1262,Christine Ortiz,Engineering,Engineering Manager,81500,2022-10-15
1263,Richard Perez,Sales,Business Development Rep,90000,2023-10-24
1264,Carol Bailey,Sales,Sales Associate,72000,2018-02-24
1265,Charles Reyes,Sales,Sales Associate,103500,2017-04-10
1266,Dennis Diaz,Marketing,Marketing Specialist,59500,2015-07-21
1267,Benjamin Perez,Engineering,DevOps Engineer,93500,2021-11-10
1268,Larry Cox,Marketing,Marketing Specialist,49000,2023-02-03
1269,Michael James,Sales,Account Executive,70000,2021-09-17
1270,Justin White,Engineering,DevOps Engineer,98000,2024-06-10
1271,Ashley Hill,Sales,Business Development Rep,111000,2017-09-08
1272,Dennis Cooper,Finance,Auditor,120000,2016-12-05
1273,Amanda Clark,Marketing,Content Strategist,87000,2017-06-06
1274,Mary Gray,Finance,CFO,106500,2017-02-23
1275,Sandra Davis,Marketing,Content Strategist,102500,2019-09-23
1276,Samantha Morris,Finance,Auditor,77000,2022-04-03
1277,Jessica Robinson,IT,Security Analyst,97500,2022-06-05
1278,Christine Cook,Operations,Operations Analyst,58000,2020-06-18
1279,Anna Young,Engineering,QA Engineer,125000,2018-02-14
1280,Emily Thompson,IT,IT Support Specialist,77500,2023-09-01
1281,Justin Gutierrez,Finance,Accountant,84000,2016-07-06
1282,Steven Perez,HR,HR Generalist,64500,2024-12-15
1283,Edward Adams,HR,Talent Acquisition Lead,74500,2022-10-14
1284,Jennifer Gutierrez,Sales,Business Development Rep,78000,2023-05-03
1285,Shirley Johnson,IT,Security Analyst,97000,2024-09-02
1286,Matthew Turner,IT,Systems Administrator,73000,2020-04-03
1287,Jerry Green,Operations,Operations Analyst,93000,2016-08-21
1288,Heather Ortiz,Engineering,QA Engineer,100000,2018-02-06
1289,Ashley Nelson,Marketing,Digital Marketing Lead,81500,2019-03-02
1290,Elizabeth Johnson,HR,Recruiter,86000,2022-09-23
1291,Samuel Rodriguez,Engineering,Software Engineer,110000,2017-07-16
1292,Jessica Brown,Marketing,Marketing Specialist,85000,2021-12-20
1293,Raymond Phillips,Marketing,Content Strategist,57000,2019-04-03
1294,Michael Clark,Finance,CFO,79000,2019-06-05
1295,Jason Johnson,Engineering,Data Engineer,133000,2019-10-23
1296,Laura Hill,Marketing,Marketing Director,64500,2024-02-13
1297,Gregory Evans,Sales,VP of Sales,38500,2018-01-03
1298,Cynthia Hernandez,Finance,Auditor,77000,2024-04-02
1299,Stephanie Brooks,HR,HR Specialist,68000,2018-06-10
1300,Christopher Adams,Operations,Operations Analyst,75500,2015-08-09
1301,Joshua Smith,Sales,VP of Sales,80000,2024-02-26
1302,Cynthia Lee,Operations,Operations Manager,72000,2022-11-22
1303,Anna Carter,Marketing,Digital Marketing Lead,67000,2017-05-12
1304,Nicholas Gray,Sales,VP of Sales,98500,2021-11-01
1305,Ronald White,Engineering,Software Engineer,143500,2018-05-08
1306,Laura Walker,IT,Network Engineer,112000,2017-07-19
1307,Margaret Gomez,Engineering,Data Engineer,136000,2024-06-15
1308,Maria Watson,IT,Systems Administrator,77000,2016-02-03
1309,Edward Scott,Marketing,Marketing Specialist,101500,2023-10-23
1310,Kathleen Martinez,Sales,Business Development Rep,43500,2022-02-22
1311,Richard Evans,Product,Product Analyst,122500,2024-01-08
1312,Sarah Diaz,Engineering,DevOps Engineer,114000,2024-09-18
1313,Nancy Robinson,Product,Product Analyst,129500,2015-08-21
1314,Jerry Young,IT,Systems Administrator,79500,2023-02-21
1315,Richard Lee,Legal,Corporate Counsel,78500,2021-07-12
1316,Maria Howard,IT,Network Engineer,100500,2020-12-13
1317,Katherine Johnson,Engineering,QA Engineer,84500,2016-03-23
1318,Rachel Baker,Sales,Sales Manager,65000,2015-08-03
1319,Gary Jackson,Engineering,Engineering Manager,65500,2023-05-15
1320,Linda Edwards,Engineering,Software Engineer,115000,2019-03-01
1321,Patricia Murphy,Sales,Sales Manager,106000,2024-05-14
1322,Aaron Clark,Sales,VP of Sales,122500,2020-10-26
1323,Laura Turner,Operations,Project Manager,95000,2023-02-21
1324,Karen Howard,Sales,Sales Manager,120500,2018-04-20
1325,Elizabeth White,IT,IT Support Specialist,109000,2020-05-22
1326,Julie Lee,Engineering,Engineering Manager,121500,2023-04-17
1327,Stephen Brown,HR,HR Manager,56000,2019-10-23
1328,Patricia White,Sales,Account Executive,52000,2017-01-14
1329,Samuel Perez,Sales,Business Development Rep,104000,2024-06-21
1330,Mark Murphy,HR,Talent Acquisition Lead,69000,2021-01-23
1331,Dennis Moore,Finance,Financial Analyst,132500,2023-12-22
1332,Brian Allen,Finance,Auditor,97500,2020-12-11
1333,Aaron Rodriguez,Product,VP of Product,73000,2016-03-13
1334,Catherine Cooper,HR,Talent Acquisition Lead,58500,2019-03-10
1335,Steven Rivera,IT,IT Director,104500,2019-04-17
1336,Christopher Kelly,Product,Product Analyst,91000,2018-07-07
1337,Steven Smith,Sales,Business Development Rep,80500,2023-06-14
1338,Cynthia Reyes,Finance,Auditor,61500,2023-04-21
1339,Sandra White,Engineering,Engineering Manager,69500,2021-03-23
1340,Janet Wilson,IT,IT Support Specialist,49500,2020-12-09
1341,Brian Parker,Engineering,Senior Developer,78500,2023-05-04
1342,Deborah Allen,Sales,Account Executive,45500,2018-08-15
1343,Melissa Peterson,Finance,Accountant,50500,2022-09-05
1344,Laura Lee,IT,Network Engineer,76500,2019-08-17
1345,Charles James,Marketing,Marketing Specialist,48500,2023-01-18
1346,Angela Peterson,Sales,Sales Associate,100000,2022-02-26
1347,Kevin Green,Sales,Sales Associate,124500,2016-06-14
1348,Helen Cook,Finance,Payroll Specialist,131000,2020-09-02
1349,Brenda Thomas,Finance,Payroll Specialist,117000,2020-12-24
1350,Michelle Nguyen,Sales,Account Executive,54500,2017-01-07
1351,Christopher Martin,HR,HR Generalist,70500,2018-06-15
1352,Julie James,Marketing,Digital Marketing Lead,56500,2023-08-26
1353,Margaret Sanchez,Marketing,Content Strategist,64000,2017-08-12
1354,Dennis Adams,HR,HR Generalist,66000,2023-11-18
1355,Kevin Jackson,Finance,Finance Manager,50500,2024-08-24
1356,Janet Green,Marketing,Marketing Director,49000,2021-09-15
1357,Joseph Mitchell,Operations,Project Manager,92500,2018-06-12
1358,Mary Miller,Marketing,Marketing Director,107500,2016-11-08
1359,Virginia Allen,Marketing,Marketing Director,59000,2019-04-06
1360,Charles Young,Engineering,DevOps Engineer,140500,2021-01-13
1361,Christopher Robinson,Marketing,Digital Marketing Lead,75500,2020-10-27
1362,Anthony Morgan,Marketing,Marketing Specialist,68500,2023-04-02
1363,Betty Jones,Legal,Legal Manager,152500,2023-04-06
1364,Deborah Garcia,Sales,Business Development Rep,68000,2016-12-12
1365,Larry James,IT,Network Engineer,42500,2024-05-24
1366,Carolyn Morris,Sales,Sales Manager,56000,2016-09-19
1367,George Brooks,Sales,Sales Associate,122000,2020-01-05
1368,David Anderson,IT,Systems Administrator,100000,2016-02-03
1369,Michelle Ramirez,Sales,Sales Associate,76500,2015-08-23
1370,Alexander Morales,IT,IT Support Specialist,105000,2020-05-03
1371,Jeffrey Evans,Marketing,Digital Marketing Lead,65500,2021-09-03
1372,Scott Ward,IT,Systems Administrator,114500,2021-11-27
1373,Heather Rivera,Finance,Auditor,134500,2022-03-19
1374,Sandra Cox,HR,HR Specialist,48000,2022-08-14
1375,Betty Gray,Engineering,Software Engineer,113000,2017-03-10
1376,Charles Reed,Operations,Operations Analyst,93000,2023-11-23
1377,Charles Campbell,Finance,CFO,82000,2018-08-17
1378,Sandra Rodriguez,Engineering,QA Engineer,106500,2019-03-09
1379,Ryan Cox,Sales,Business Development Rep,70500,2018-12-08
1380,Mary Bennett,Operations,Operations Manager,50000,2021-01-16
1381,Sandra Lopez,Marketing,Content Strategist,109000,2019-05-16
1382,Karen Gutierrez,HR,Talent Acquisition Lead,42000,2023-09-04
1383,Steven Watson,Engineering,Software Engineer,92000,2022-12-22
1384,Pamela Rivera,Sales,Sales Associate,64500,2018-06-08
1385,Christopher Gomez,Finance,Financial Analyst,126000,2018-07-07
1386,Janet Ramirez,IT,Security Analyst,50500,2020-12-02
1387,Rachel King,HR,HR Specialist,82500,2022-07-06
1388,Jennifer Bennett,IT,Systems Administrator,48500,2020-10-27
1389,Linda Chavez,IT,Systems Administrator,84500,2015-03-08
1390,Susan Wright,Finance,Auditor,119000,2020-01-14
1391,Kathleen Davis,Engineering,QA Engineer,76500,2019-01-10
1392,Rebecca Rodriguez,Sales,Sales Associate,42500,2015-08-21
1393,Ronald Collins,HR,HR Specialist,62000,2017-11-13
1394,Dorothy Hall,Finance,Auditor,56000,2022-08-21
1395,Barbara Stewart,IT,IT Director,106000,2021-12-26
1396,Jonathan Davis,Operations,Project Manager,58500,2021-01-15
1397,Christine Brooks,IT,Security Analyst,45500,2018-02-05
1398,Charles Ramirez,HR,HR Specialist,76500,2024-03-15
1399,Joshua Hill,Finance,Payroll Specialist,134000,2024-02-19
1400,Justin Kim,Engineering,Senior Developer,130000,2020-09-25
1401,Kenneth Ramirez,Engineering,Engineering Manager,120000,2019-02-06
1402,John Thomas,Legal,Corporate Counsel,133500,2023-12-03
1403,Nicholas Diaz,Marketing,Content Strategist,80000,2019-01-25
1404,Daniel White,Marketing,Digital Marketing Lead,52500,2020-11-18
1405,Emily Hall,IT,IT Director,103000,2016-03-03
1406,Margaret Baker,Product,Product Owner,129000,2024-11-25
1407,Diane Allen,HR,Recruiter,62500,2019-07-04
1408,Andrew Parker,Sales,Business Development Rep,109000,2024-12-18
1409,Janet Wright,IT,Network Engineer,89000,2015-01-06
1410,Amy Morgan,HR,HR Generalist,66000,2020-01-04
1411,Deborah Morgan,IT,Network Engineer,112000,2018-10-27
1412,Dorothy Murphy,Finance,Finance Manager,74000,2020-11-15
1413,Sandra Adams,Product,VP of Product,87000,2024-12-05
1414,Steven Gray,Finance,Accountant,119500,2023-01-13
1415,Ryan Campbell,Engineering,Software Engineer,119500,2020-04-05
1416,Andrew Carter,HR,Talent Acquisition Lead,61000,2021-03-03
1417,Carol Young,Sales,Account Executive,38000,2019-12-11
1418,Aaron Ortiz,IT,Security Analyst,72500,2022-03-13
1419,Heather Hernandez,IT,IT Director,97500,2017-12-18
1420,Julie Bennett,Marketing,Content Strategist,100000,2019-08-05
1421,Thomas Scott,Product,Product Owner,66000,2016-11-22
1422,Brian Campbell,Operations,Operations Analyst,89500,2021-12-05
1423,Benjamin Parker,IT,IT Support Specialist,90500,2020-01-19
1424,Charles Sanchez,Legal,Legal Manager,111000,2020-07-26
1425,Diane Howard,IT,Network Engineer,104000,2023-03-18
1426,Benjamin Gomez,Operations,Operations Manager,73500,2017-04-07
1427,Steven Mitchell,Legal,Legal Manager,137000,2015-01-17
1428,Dennis Bailey,Engineering,Engineering Manager,81500,2019-07-16
1429,Maria Perez,Sales,Sales Manager,74500,2020-10-10
